service_id,transaction_id,dealer_id,area_id,order_date,expected_delivery_date,delivery_date,response_time_hours,service_issue
S000344,T000344,D013,A004,2025-08-07,2025-08-10,2025-08-12,8,None
S000345,T000345,D013,A004,2024-09-09,2024-09-11,2024-09-11,11,None
S000346,T000346,D020,A005,2026-07-28,2026-07-30,2026-07-30,7,None
S000347,T000347,D023,A005,2026-05-31,2026-06-02,2026-06-02,7,None
S000348,T000348,D004,A001,2025-12-30,2026-01-01,2026-01-01,18,None
S000349,T000349,D016,A004,2024-01-24,2024-01-26,2024-01-26,14,None
S000350,T000350,D023,A005,2024-12-16,2024-12-17,2024-12-17,13,None
S000351,T000351,D023,A005,2024-07-29,2024-07-30,2024-07-30,13,None
S000352,T000352,D035,A010,2024-06-21,2024-06-23,2024-06-23,22,None
S000353,T000353,D026,A006,2026-01-02,2026-01-03,2026-01-06,92,Transport Routing Delay
S000354,T000354,D009,A002,2025-10-22,2025-10-23,2025-10-23,12,None
S000355,T000355,D003,A001,2025-01-25,2025-01-27,2025-01-27,11,None
S000356,T000356,D022,A005,2024-09-18,2024-09-19,2024-09-19,18,Minor Transport Delay
S000357,T000357,D002,A001,2024-06-21,2024-06-24,2024-06-24,13,None
S000358,T000358,D025,A005,2024-02-07,2024-02-09,2024-02-09,7,None
S000359,T000359,D039,A013,2024-04-04,2024-04-07,2024-04-08,20,None
S000360,T000360,D021,A005,2025-04-08,2025-04-10,2025-04-10,10,None
S000361,T000361,D014,A004,2024-08-22,2024-08-24,2024-08-24,5,None
S000362,T000362,D023,A005,2024-02-23,2024-02-26,2024-02-26,17,Minor Transport Delay
S000363,T000363,D014,A004,2024-10-22,2024-10-24,2024-10-25,18,None
S000364,T000364,D025,A005,2024-07-19,2024-07-22,2024-07-22,16,None
S000365,T000365,D039,A013,2025-06-30,2025-07-02,2025-07-03,23,None
S000366,T000366,D017,A004,2026-08-12,2026-08-13,2026-08-13,9,None
S000367,T000367,D040,A013,2025-06-09,2025-06-10,2025-06-11,13,None
S000368,T000368,D037,A012,2025-04-25,2025-04-26,2025-04-26,31,Stock Delay
S000369,T000369,D010,A002,2025-04-18,2025-04-20,2025-04-20,15,None
S000370,T000370,D006,A001,2025-09-12,2025-09-13,2025-09-13,10,None
S000371,T000371,D004,A001,2025-06-25,2025-06-27,2025-06-27,10,None
S000372,T000372,D004,A001,2026-06-29,2026-07-01,2026-07-03,12,None
S000373,T000373,D005,A001,2026-01-05,2026-01-08,2026-01-08,8,None
S000374,T000374,D026,A006,2025-05-30,2025-06-01,2025-06-02,38,Dealer Stockout
S000375,T000375,D003,A001,2026-05-12,2026-05-13,2026-05-13,10,None
S000376,T000376,D015,A004,2024-01-25,2024-01-27,2024-01-27,4,None
S000377,T000377,D034,A010,2025-04-05,2025-04-08,2025-04-09,35,None
S000378,T000378,D003,A001,2025-02-09,2025-02-10,2025-02-10,7,None
S000379,T000379,D033,A009,2025-02-12,2025-02-15,2025-02-15,18,None
S000380,T000380,D012,A003,2024-09-08,2024-09-11,2024-09-19,54,Transport Routing Delay
S000381,T000381,D004,A001,2026-07-20,2026-07-23,2026-07-24,5,None
S000382,T000382,D028,A007,2024-02-11,2024-02-13,2024-02-13,22,None
S000383,T000383,D023,A005,2024-06-18,2024-06-19,2024-06-19,15,None
S000384,T000384,D036,A011,2025-06-05,2025-06-08,2025-06-09,12,None
S000385,T000385,D028,A007,2024-12-21,2024-12-23,2024-12-23,13,Stock Delay
S000386,T000386,D030,A009,2026-06-23,2026-06-25,2026-06-25,28,None
S000387,T000387,D017,A004,2026-01-16,2026-01-19,2026-01-19,6,Minor Transport Delay
S000388,T000388,D010,A002,2025-11-07,2025-11-09,2025-11-10,32,None
S000389,T000389,D029,A008,2024-04-05,2024-04-07,2024-04-07,19,None
S000390,T000390,D030,A009,2024-05-16,2024-05-18,2024-05-19,25,Stock Delay
S000391,T000391,D039,A013,2025-03-13,2025-03-16,2025-03-16,18,None
S000392,T000392,D014,A004,2026-05-29,2026-05-31,2026-05-31,16,None
S000393,T000393,D014,A004,2026-08-05,2026-08-07,2026-08-07,14,None
S000394,T000394,D032,A009,2025-09-23,2025-09-25,2025-09-27,20,None
S000395,T000395,D018,A004,2024-12-04,2024-12-07,2024-12-07,6,None
S000396,T000396,D040,A013,2026-04-05,2026-04-06,2026-04-06,12,None
S000397,T000397,D035,A010,2026-08-20,2026-08-22,2026-08-22,35,Transport Delay
S000398,T000398,D017,A004,2024-11-03,2024-11-05,2024-11-05,6,None
S000399,T000399,D029,A008,2026-06-20,2026-06-22,2026-06-24,15,None
S000400,T000400,D029,A008,2025-02-26,2025-02-28,2025-02-28,22,None
S000401,T000401,D002,A001,2025-09-30,2025-10-03,2025-10-03,9,Minor Transport Delay
S000402,T000402,D037,A012,2025-02-19,2025-02-21,2025-02-21,27,Transport Delay
S000403,T000403,D021,A005,2024-05-01,2024-05-02,2024-05-02,11,Minor Transport Delay
S000404,T000404,D034,A010,2025-02-19,2025-02-20,2025-02-20,31,Stock Delay
S000405,T000405,D014,A004,2025-09-04,2025-09-07,2025-09-07,5,None
S000406,T000406,D036,A011,2024-06-02,2024-06-04,2024-06-04,14,Transport Delay
S000407,T000407,D018,A004,2025-10-25,2025-10-26,2025-10-26,6,None
S000408,T000408,D007,A001,2025-01-10,2025-01-13,2025-01-14,15,None
S000409,T000409,D037,A012,2024-02-11,2024-02-13,2024-02-13,13,Transport Delay
S000410,T000410,D001,A001,2025-09-21,2025-09-22,2025-09-22,18,None
S000411,T000411,D013,A004,2024-09-30,2024-10-02,2024-10-02,12,None
S000412,T000412,D040,A013,2024-05-21,2024-05-23,2024-05-24,20,None
S000413,T000413,D038,A013,2025-05-23,2025-05-24,2025-05-25,13,None
S000414,T000414,D024,A005,2024-06-15,2024-06-17,2024-06-18,9,Minor Transport Delay
S000415,T000415,D021,A005,2025-10-31,2025-11-02,2025-11-02,18,None
S000416,T000416,D015,A004,2025-11-13,2025-11-14,2025-11-14,6,None
S000417,T000417,D013,A004,2024-03-01,2024-03-02,2024-03-02,11,None
S000418,T000418,D013,A004,2024-10-16,2024-10-18,2024-10-18,13,None
S000419,T000419,D026,A006,2025-02-23,2025-02-26,2025-03-03,78,Transport Routing Delay
S000420,T000420,D029,A008,2026-08-17,2026-08-18,2026-08-20,32,None
S000421,T000421,D033,A009,2024-07-15,2024-07-16,2024-07-16,20,None
S000422,T000422,D033,A009,2025-04-19,2025-04-21,2025-04-22,22,None
S000423,T000423,D003,A001,2026-02-02,2026-02-04,2026-02-04,18,None
S000424,T000424,D018,A004,2024-07-07,2024-07-08,2024-07-10,10,None
S000425,T000425,D003,A001,2024-05-31,2024-06-01,2024-06-01,13,None
S000426,T000426,D020,A005,2026-01-08,2026-01-10,2026-01-10,4,None
S000427,T000427,D015,A004,2026-03-30,2026-04-01,2026-04-01,5,None
S000428,T000428,D036,A011,2024-08-04,2024-08-06,2024-08-07,35,None
S000429,T000429,D017,A004,2025-02-04,2025-02-07,2025-02-09,13,Minor Transport Delay
S000430,T000430,D004,A001,2026-02-27,2026-02-28,2026-02-28,15,None
S000431,T000431,D005,A001,2026-02-12,2026-02-13,2026-02-13,4,None
S000432,T000432,D029,A008,2025-04-30,2025-05-02,2025-05-04,31,None
S000433,T000433,D021,A005,2026-05-04,2026-05-05,2026-05-05,8,None
S000434,T000434,D001,A001,2026-04-16,2026-04-19,2026-04-20,8,None
S000435,T000435,D005,A001,2024-08-22,2024-08-23,2024-08-25,11,None
S000436,T000436,D028,A007,2024-02-18,2024-02-20,2024-02-21,29,Transport Delay
S000437,T000437,D005,A001,2026-06-08,2026-06-11,2026-06-11,16,None
S000438,T000438,D033,A009,2025-08-17,2025-08-20,2025-08-21,21,Stock Delay
S000439,T000439,D027,A007,2026-08-05,2026-08-08,2026-08-09,17,None
S000440,T000440,D001,A001,2025-12-02,2025-12-03,2025-12-03,7,Minor Transport Delay
S000441,T000441,D001,A001,2024-05-12,2024-05-15,2024-05-15,6,None
S000442,T000442,D040,A013,2025-03-01,2025-03-03,2025-03-03,17,None
S000443,T000443,D015,A004,2024-11-12,2024-11-15,2024-11-15,5,None
S000444,T000444,D013,A004,2026-05-23,2026-05-24,2026-05-26,5,None
S000445,T000445,D032,A009,2024-07-02,2024-07-04,2024-07-04,28,Stock Delay
S000446,T000446,D041,A013,2025-06-07,2025-06-09,2025-06-10,20,Stock Delay
S000447,T000447,D038,A013,2024-12-27,2024-12-29,2024-12-31,29,Transport Delay
S000448,T000448,D029,A008,2026-07-21,2026-07-24,2026-07-26,36,None
S000449,T000449,D014,A004,2024-05-29,2024-05-30,2024-05-30,15,None
S000450,T000450,D007,A001,2025-10-08,2025-10-09,2025-10-09,10,None
S000451,T000451,D030,A009,2026-04-06,2026-04-08,2026-04-08,18,None
S000452,T000452,D025,A005,2025-08-23,2025-08-26,2025-08-26,15,None
S000453,T000453,D016,A004,2025-07-24,2025-07-26,2025-07-26,14,None
S000454,T000454,D037,A012,2024-02-07,2024-02-08,2024-02-08,23,None
S000455,T000455,D003,A001,2025-10-26,2025-10-28,2025-10-28,4,Minor Transport Delay
S000456,T000456,D016,A004,2024-03-28,2024-03-29,2024-03-29,12,None
S000457,T000457,D002,A001,2025-04-29,2025-05-02,2025-05-04,15,None
S000458,T000458,D017,A004,2026-04-10,2026-04-13,2026-04-13,8,None
S000459,T000459,D003,A001,2024-02-09,2024-02-10,2024-02-10,8,None
S000460,T000460,D006,A001,2024-09-21,2024-09-23,2024-09-25,8,None
S000461,T000461,D001,A001,2025-06-27,2025-06-28,2025-06-28,15,None
S000462,T000462,D019,A005,2024-10-18,2024-10-19,2024-10-19,17,None
S000463,T000463,D029,A008,2025-01-06,2025-01-07,2025-01-11,36,None
S000464,T000464,D019,A005,2024-07-06,2024-07-07,2024-07-07,5,None
S000465,T000465,D040,A013,2026-05-11,2026-05-14,2026-05-15,14,Stock Delay
S000466,T000466,D017,A004,2026-06-10,2026-06-13,2026-06-13,12,None
S000467,T000467,D016,A004,2026-02-09,2026-02-10,2026-02-10,18,None
S000468,T000468,D036,A011,2024-10-02,2024-10-03,2024-10-03,15,Transport Delay
S000469,T000469,D008,A002,2024-04-19,2024-04-21,2024-04-21,23,None
S000470,T000470,D040,A013,2024-06-11,2024-06-14,2024-06-16,19,None
S000471,T000471,D002,A001,2025-10-26,2025-10-29,2025-10-29,5,None
S000472,T000472,D041,A013,2024-08-11,2024-08-14,2024-08-14,35,Transport Delay
S000473,T000473,D006,A001,2025-06-05,2025-06-07,2025-06-07,12,None
S000474,T000474,D036,A011,2025-05-19,2025-05-20,2025-05-20,18,None
S000475,T000475,D020,A005,2026-04-24,2026-04-26,2026-04-26,10,Minor Transport Delay
S000476,T000476,D040,A013,2024-10-02,2024-10-05,2024-10-07,15,None
S000477,T000477,D006,A001,2025-09-11,2025-09-12,2025-09-14,10,None
S000478,T000478,D021,A005,2025-12-08,2025-12-11,2025-12-11,14,None
S000479,T000479,D039,A013,2024-05-15,2024-05-16,2024-05-16,19,None
S000480,T000480,D019,A005,2025-12-01,2025-12-02,2025-12-04,8,Minor Transport Delay
S000481,T000481,D019,A005,2025-10-29,2025-11-01,2025-11-01,15,None
S000482,T000482,D028,A007,2024-07-30,2024-07-31,2024-07-31,32,Stock Delay
S000483,T000483,D015,A004,2024-11-28,2024-11-30,2024-11-30,14,None
S000484,T000484,D020,A005,2026-05-28,2026-05-29,2026-05-29,9,None
S000485,T000485,D025,A005,2026-08-27,2026-08-28,2026-08-28,8,None
S000486,T000486,D037,A012,2025-03-19,2025-03-20,2025-03-20,13,None
S000487,T000487,D003,A001,2024-07-27,2024-07-28,2024-07-29,6,None
S000488,T000488,D012,A003,2026-02-26,2026-02-28,2026-03-05,69,Dealer Stockout
S000489,T000489,D040,A013,2024-11-06,2024-11-07,2024-11-07,34,Stock Delay
S000490,T000490,D036,A011,2025-02-03,2025-02-04,2025-02-04,26,Transport Delay
S000491,T000491,D014,A004,2025-10-22,2025-10-24,2025-10-24,12,None
S000492,T000492,D020,A005,2024-04-22,2024-04-25,2024-04-25,8,None
S000493,T000493,D012,A003,2026-02-03,2026-02-04,2026-02-04,92,Dealer Stockout
S000494,T000494,D010,A002,2024-09-15,2024-09-16,2024-09-17,33,Transport Delay
S000495,T000495,D017,A004,2025-08-11,2025-08-14,2025-08-15,14,None
S000496,T000496,D013,A004,2024-06-01,2024-06-03,2024-06-03,16,None
S000497,T000497,D021,A005,2024-01-02,2024-01-03,2024-01-03,15,None
S000498,T000498,D004,A001,2024-09-14,2024-09-16,2024-09-16,14,None
S000499,T000499,D040,A013,2024-04-08,2024-04-10,2024-04-11,19,None
S000500,T000500,D040,A013,2024-12-31,2025-01-01,2025-01-02,27,None
S000501,T000501,D027,A007,2025-12-07,2025-12-08,2025-12-09,16,None
S000502,T000502,D019,A005,2024-07-28,2024-07-30,2024-07-30,15,None
S000503,T000503,D017,A004,2025-03-27,2025-03-28,2025-03-28,7,None
S000504,T000504,D030,A009,2024-09-19,2024-09-22,2024-09-22,20,None
S000505,T000505,D028,A007,2026-07-03,2026-07-04,2026-07-04,19,None
S000506,T000506,D010,A002,2026-03-21,2026-03-24,2026-03-25,36,None
S000507,T000507,D037,A012,2025-07-08,2025-07-11,2025-07-12,35,None
S000508,T000508,D033,A009,2026-04-16,2026-04-18,2026-04-20,15,None
S000509,T000509,D039,A013,2026-08-05,2026-08-07,2026-08-07,34,None
S000510,T000510,D028,A007,2025-07-23,2025-07-24,2025-07-24,15,Transport Delay
S000511,T000511,D019,A005,2025-11-14,2025-11-15,2025-11-15,6,None
S000512,T000512,D018,A004,2024-07-02,2024-07-03,2024-07-03,8,None
S000513,T000513,D041,A013,2024-08-19,2024-08-20,2024-08-20,35,Transport Delay
S000514,T000514,D035,A010,2025-10-04,2025-10-06,2025-10-08,25,None
S000515,T000515,D007,A001,2026-07-11,2026-07-13,2026-07-13,6,None
S000516,T000516,D002,A001,2025-12-01,2025-12-03,2025-12-03,16,None
S000517,T000517,D014,A004,2025-03-01,2025-03-03,2025-03-03,17,None
S000518,T000518,D032,A009,2026-06-26,2026-06-27,2026-06-29,31,None
S000519,T000519,D039,A013,2025-04-04,2025-04-05,2025-04-06,26,None
S000520,T000520,D005,A001,2024-08-07,2024-08-10,2024-08-10,17,None
S000521,T000521,D021,A005,2025-01-19,2025-01-22,2025-01-22,5,None
S000522,T000522,D018,A004,2024-05-09,2024-05-10,2024-05-10,15,None
S000523,T000523,D038,A013,2025-07-27,2025-07-29,2025-07-31,30,None
S000524,T000524,D034,A010,2024-02-24,2024-02-25,2024-02-26,19,Stock Delay
S000525,T000525,D034,A010,2025-06-04,2025-06-07,2025-06-08,14,None
S000526,T000526,D013,A004,2024-12-13,2024-12-16,2024-12-16,8,None
S000527,T000527,D014,A004,2024-02-15,2024-02-17,2024-02-18,7,None
S000528,T000528,D012,A003,2025-12-16,2025-12-17,2025-12-20,75,Transport Routing Delay
S000529,T000529,D006,A001,2025-10-11,2025-10-12,2025-10-12,9,None
S000530,T000530,D035,A010,2026-05-17,2026-05-18,2026-05-18,12,Stock Delay
S000531,T000531,D030,A009,2026-06-02,2026-06-05,2026-06-05,22,None
S000532,T000532,D038,A013,2024-03-25,2024-03-26,2024-03-26,15,None
S000533,T000533,D040,A013,2024-02-28,2024-03-02,2024-03-03,31,None
S000534,T000534,D021,A005,2024-11-16,2024-11-19,2024-11-19,18,None
S000535,T000535,D032,A009,2024-09-24,2024-09-25,2024-09-26,16,None
S000536,T000536,D041,A013,2024-10-21,2024-10-24,2024-10-26,14,None
S000537,T000537,D035,A010,2025-05-28,2025-05-29,2025-05-29,27,None
S000538,T000538,D012,A003,2024-01-27,2024-01-30,2024-01-30,78,Dealer Stockout
S000539,T000539,D016,A004,2024-12-19,2024-12-21,2024-12-21,15,None
S000540,T000540,D002,A001,2025-02-18,2025-02-21,2025-02-21,10,None
S000541,T000541,D039,A013,2024-11-25,2024-11-28,2024-11-28,21,Stock Delay
S000542,T000542,D023,A005,2025-01-19,2025-01-20,2025-01-20,4,None
S000543,T000543,D011,A002,2024-07-31,2024-08-02,2024-08-03,31,None
S000544,T000544,D026,A006,2026-03-16,2026-03-19,2026-03-24,96,None
S000545,T000545,D023,A005,2024-07-08,2024-07-09,2024-07-09,16,None
S000546,T000546,D016,A004,2024-09-15,2024-09-18,2024-09-18,12,None
S000547,T000547,D001,A001,2024-09-24,2024-09-27,2024-09-27,17,None
S000548,T000548,D026,A006,2025-05-25,2025-05-26,2025-05-29,60,Warehouse Delay
S000549,T000549,D023,A005,2025-10-25,2025-10-27,2025-10-27,6,None
S000550,T000550,D033,A009,2025-09-25,2025-09-27,2025-09-28,28,None
S000551,T000551,D024,A005,2026-01-18,2026-01-20,2026-01-20,4,None
S000552,T000552,D034,A010,2025-01-12,2025-01-15,2025-01-17,25,None
S000553,T000553,D025,A005,2024-09-14,2024-09-16,2024-09-17,17,None
S000554,T000554,D022,A005,2024-06-09,2024-06-11,2024-06-11,17,None
S000555,T000555,D036,A011,2026-03-18,2026-03-21,2026-03-22,22,None
S000556,T000556,D015,A004,2024-07-15,2024-07-18,2024-07-18,5,None
S000557,T000557,D004,A001,2026-03-22,2026-03-24,2026-03-24,17,None
S000558,T000558,D001,A001,2026-03-01,2026-03-04,2026-03-04,7,None
S000559,T000559,D029,A008,2026-04-30,2026-05-02,2026-05-03,16,None
S000560,T000560,D024,A005,2024-03-04,2024-03-07,2024-03-07,8,None
S000561,T000561,D028,A007,2024-09-01,2024-09-02,2024-09-02,36,Stock Delay
S000562,T000562,D010,A002,2025-08-24,2025-08-27,2025-08-27,35,None
S000563,T000563,D007,A001,2024-04-14,2024-04-15,2024-04-15,11,None
S000564,T000564,D007,A001,2024-05-06,2024-05-07,2024-05-07,7,None
S000565,T000565,D018,A004,2025-11-26,2025-11-28,2025-11-28,10,None
S000566,T000566,D019,A005,2026-06-22,2026-06-23,2026-06-23,5,None
S000567,T000567,D017,A004,2025-05-23,2025-05-25,2025-05-27,5,None
S000568,T000568,D016,A004,2026-03-08,2026-03-11,2026-03-12,18,None
S000569,T000569,D037,A012,2024-08-01,2024-08-02,2024-08-06,12,None
S000570,T000570,D016,A004,2024-04-24,2024-04-25,2024-04-26,12,Minor Transport Delay
S000571,T000571,D024,A005,2025-01-21,2025-01-23,2025-01-23,11,None
S000572,T000572,D030,A009,2026-01-12,2026-01-14,2026-01-16,31,None
S000573,T000573,D015,A004,2025-09-16,2025-09-18,2025-09-18,4,None
S000574,T000574,D019,A005,2026-04-07,2026-04-10,2026-04-10,13,None
S000575,T000575,D035,A010,2024-08-19,2024-08-21,2024-08-22,22,Stock Delay
S000576,T000576,D039,A013,2026-02-13,2026-02-14,2026-02-14,35,None
S000577,T000577,D005,A001,2025-09-08,2025-09-09,2025-09-09,11,None
S000578,T000578,D041,A013,2024-03-19,2024-03-21,2024-03-23,34,None
S000579,T000579,D015,A004,2024-05-13,2024-05-16,2024-05-16,15,None
S000580,T000580,D012,A003,2026-03-07,2026-03-09,2026-03-10,95,Transport Routing Delay
S000581,T000581,D018,A004,2024-02-17,2024-02-20,2024-02-20,15,None
S000582,T000582,D038,A013,2026-08-19,2026-08-20,2026-08-22,13,None
S000583,T000583,D015,A004,2025-02-03,2025-02-06,2025-02-06,17,None
S000584,T000584,D014,A004,2025-12-02,2025-12-03,2025-12-03,15,None
S000585,T000585,D025,A005,2024-08-11,2024-08-13,2024-08-13,17,None
S000586,T000586,D012,A003,2025-03-22,2025-03-23,2025-03-26,90,Transport Routing Delay
S000587,T000587,D005,A001,2025-10-21,2025-10-22,2025-10-22,12,None
S000588,T000588,D006,A001,2024-02-11,2024-02-12,2024-02-12,12,None
S000589,T000589,D004,A001,2026-03-09,2026-03-11,2026-03-11,11,None
S000590,T000590,D005,A001,2026-01-24,2026-01-27,2026-01-27,4,None
S000591,T000591,D003,A001,2025-09-21,2025-09-22,2025-09-22,14,None
S000592,T000592,D024,A005,2024-01-19,2024-01-20,2024-01-20,13,None
S000593,T000593,D010,A002,2024-10-19,2024-10-20,2024-10-22,34,Transport Delay
S000594,T000594,D017,A004,2026-04-06,2026-04-08,2026-04-08,15,None
S000595,T000595,D036,A011,2026-02-24,2026-02-27,2026-03-01,36,None
S000596,T000596,D017,A004,2025-10-19,2025-10-22,2025-10-22,14,None
S000597,T000597,D026,A006,2024-04-01,2024-04-04,2024-04-05,70,Warehouse Delay
S000598,T000598,D011,A002,2025-10-14,2025-10-15,2025-10-15,30,None
S000599,T000599,D010,A002,2025-08-06,2025-08-07,2025-08-11,18,None
S000600,T000600,D007,A001,2026-04-06,2026-04-07,2026-04-07,6,None
S000601,T000601,D011,A002,2025-07-31,2025-08-01,2025-08-01,34,None
S000602,T000602,D012,A003,2024-06-07,2024-06-10,2024-06-11,84,Transport Routing Delay
S000603,T000603,D008,A002,2025-10-19,2025-10-20,2025-10-21,21,None
S000604,T000604,D002,A001,2025-06-16,2025-06-17,2025-06-17,14,None
S000605,T000605,D006,A001,2024-09-06,2024-09-09,2024-09-09,18,None
S000606,T000606,D015,A004,2026-04-27,2026-04-29,2026-05-01,18,None
S000607,T000607,D011,A002,2024-12-15,2024-12-18,2024-12-20,16,None
S000608,T000608,D015,A004,2025-07-11,2025-07-12,2025-07-12,8,None
S000609,T000609,D022,A005,2025-08-09,2025-08-11,2025-08-11,5,Minor Transport Delay
S000610,T000610,D027,A007,2025-07-29,2025-07-31,2025-07-31,33,Stock Delay
S000611,T000611,D002,A001,2026-04-06,2026-04-08,2026-04-08,18,None
S000612,T000612,D031,A009,2026-03-06,2026-03-08,2026-03-09,19,None
S000613,T000613,D021,A005,2026-05-20,2026-05-22,2026-05-22,4,None
S000614,T000614,D002,A001,2025-05-04,2025-05-05,2025-05-05,14,None
S000615,T000615,D036,A011,2026-07-18,2026-07-20,2026-07-20,13,None
S000616,T000616,D037,A012,2025-05-30,2025-05-31,2025-05-31,18,Stock Delay
S000617,T000617,D007,A001,2026-04-23,2026-04-24,2026-04-24,5,None
S000618,T000618,D012,A003,2024-03-23,2024-03-26,2024-03-31,90,Warehouse Delay
S000619,T000619,D033,A009,2025-02-21,2025-02-22,2025-02-24,28,None
S000620,T000620,D029,A008,2025-10-19,2025-10-22,2025-10-22,35,None
S000621,T000621,D010,A002,2024-10-03,2024-10-05,2024-10-05,31,None
S000622,T000622,D008,A002,2026-01-01,2026-01-02,2026-01-03,36,Stock Delay
S000623,T000623,D014,A004,2025-09-02,2025-09-04,2025-09-04,16,None
S000624,T000624,D016,A004,2026-01-12,2026-01-14,2026-01-15,18,None
S000625,T000625,D023,A005,2025-12-17,2025-12-20,2025-12-20,16,None
S000626,T000626,D017,A004,2025-11-21,2025-11-23,2025-11-23,7,None
S000627,T000627,D014,A004,2024-04-01,2024-04-02,2024-04-04,9,None
S000628,T000628,D029,A008,2024-07-26,2024-07-28,2024-07-28,29,Transport Delay
S000629,T000629,D001,A001,2024-07-28,2024-07-29,2024-07-29,5,None
S000630,T000630,D012,A003,2024-04-25,2024-04-27,2024-04-28,68,None
S000631,T000631,D027,A007,2025-04-23,2025-04-26,2025-04-27,23,None
S000632,T000632,D036,A011,2025-04-03,2025-04-06,2025-04-07,21,None
S000633,T000633,D024,A005,2024-06-21,2024-06-24,2024-06-24,6,None
S000634,T000634,D023,A005,2024-02-14,2024-02-15,2024-02-15,8,Minor Transport Delay
S000635,T000635,D004,A001,2024-07-28,2024-07-30,2024-07-31,10,None
S000636,T000636,D014,A004,2026-07-15,2026-07-18,2026-07-18,14,None
S000637,T000637,D020,A005,2024-03-17,2024-03-18,2024-03-18,18,None
S000638,T000638,D012,A003,2024-04-14,2024-04-15,2024-04-16,95,None
S000639,T000639,D012,A003,2026-01-22,2026-01-24,2026-01-29,79,Transport Routing Delay
S000640,T000640,D016,A004,2026-06-06,2026-06-07,2026-06-08,12,None
S000641,T000641,D007,A001,2025-06-11,2025-06-14,2025-06-14,9,None
S000642,T000642,D014,A004,2025-08-09,2025-08-11,2025-08-13,4,None
S000643,T000643,D011,A002,2025-02-16,2025-02-17,2025-02-17,34,None
S000644,T000644,D016,A004,2024-08-29,2024-08-31,2024-08-31,16,None
S000645,T000645,D001,A001,2025-01-08,2025-01-09,2025-01-09,6,None
S000646,T000646,D036,A011,2024-07-03,2024-07-06,2024-07-06,33,None
S000647,T000647,D024,A005,2026-06-13,2026-06-15,2026-06-15,9,None
